product_id,Quantity,Unit_Price,Discount_Rate,Sales_Channel,Product_List_Title,Payment_Type
922,1,258.82448133980176,0.1,Online,Product 84,PayPal
923,6,38.28875802030744,0.0,Partner,Product 28,Wire Transfer
924,1,215.4431139713508,0.0,Direct,Product 52,Cash
925,8,0.0,0.0,Online,Product 23,Wire Transfer
926,8,91.98743896051958,0.1,Partner,Product 62,Credit Card
927,6,173.6844831776969,0.0,Direct,Product 16,Cash
928,2,43.66970208474088,0.0,Reseller,Product 30,PayPal
929,6,355.518181329576,0.0,Partner,Product 5,Cash
930,6,42.838103498092885,0.0,Partner,Product 51,Wire Transfer
931,7,47.03597078849282,0.1,Online,Product 13,Wire Transfer
932,3,243.4045093175384,0.1,Direct,Product 97,PayPal
933,5,194.8858464419645,0.15,Direct,Product 50,Credit Card
934,5,498.8378657270567,0.2,Partner,Product 14,Wire Transfer
935,8,184.10667675220495,0.1,Reseller,Product 11,Credit Card
936,3,222.05577100363868,0.15,Online,Product 52,PayPal
937,8,286.3962741284237,0.0,Direct,Product 3,Cash
938,4,385.1179077527718,0.2,Direct,Product 16,Wire Transfer
939,5,376.836164721838,0.05,Direct,Product 56,PayPal
940,6,0.0,0.15,Partner,Product 91,Credit Card
941,6,132.99067779852714,0.1,Direct,Product 47,Credit Card
942,8,419.3853106136752,0.1,Online,Product 16,Wire Transfer
943,4,420.86099858308216,0.1,Reseller,Product 33,PayPal
944,7,179.79684229683193,0.1,Direct,Product 81,Credit Card
945,8,202.3045112524452,0.05,Online,Product 66,Wire Transfer
946,9,479.3170024842199,0.0,Partner,Product 5,Credit Card
947,1,105.95821122579233,0.0,Reseller,Product 55,Wire Transfer
948,2,268.5619584486305,0.2,Online,Product 24,Wire Transfer
949,9,214.1172559563232,0.15,Direct,Product 5,Credit Card
950,3,119.90380680967208,0.0,Reseller,Product 90,Credit Card
951,8,88.57904899867414,0.1,Direct,Product 85,Cash
952,4,286.8918031018506,0.15,Direct,Product 46,PayPal
953,2,170.05323221869637,0.15,Direct,Product 91,Wire Transfer
954,8,465.2783648075768,0.2,Direct,Product 93,Wire Transfer
955,2,205.0225935477064,0.0,Reseller,Product 61,Wire Transfer
956,2,27.64922096279893,0.0,Direct,Product 2,PayPal
957,9,18.600658049648167,0.0,Partner,Product 49,Cash
958,9,424.5015054420887,0.2,Online,Product 50,Cash
959,6,455.87214048865206,0.05,Reseller,Product 63,PayPal
960,5,40.65677268753127,0.15,Online,Product 75,PayPal
961,6,436.5582134719983,0.1,Direct,Product 1,Wire Transfer
962,3,395.8990520708018,0.15,Reseller,Product 54,Cash
963,2,495.7506717664681,0.05,Direct,Product 99,Credit Card
964,8,44.80709563156104,0.05,Partner,Product 54,Cash
965,1,448.8806410332015,0.05,Reseller,Product 54,Cash
966,3,80.00922105631174,0.0,Reseller,Product 69,Credit Card
967,5,142.83716434439222,0.2,Partner,Product 48,Cash
968,4,243.4541233084579,0.0,Reseller,Product 70,Wire Transfer
969,5,140.0098074021788,0.05,Partner,Product 33,PayPal
970,1,403.8691271447889,0.0,Reseller,Product 12,Cash
971,9,364.4873945539069,0.15,Reseller,Product 54,Credit Card
972,5,128.3353077164884,0.15,Direct,Product 86,Wire Transfer
973,1,412.8681445400474,0.1,Online,Product 3,Cash
974,5,391.23236914088005,0.2,Partner,Product 49,Cash
975,8,42.817069892383046,0.1,Online,Product 95,Cash
976,3,336.5668932881495,0.1,Reseller,Product 96,PayPal
977,4,482.1146280349183,0.0,Reseller,Product 7,Cash
978,5,112.50087804988463,0.2,Reseller,Product 19,Credit Card
979,1,0.0,0.0,Online,Product 82,Cash
980,3,0.0,0.0,Reseller,Product 25,PayPal
981,4,208.50032031850756,0.05,Reseller,Product 75,PayPal
982,9,125.13696844801686,0.0,Direct,Product 5,Cash
983,9,0.0,0.15,Reseller,Product 91,Cash
984,5,476.2304479866257,0.2,Reseller,Product 33,Credit Card
985,5,323.9014399389548,0.0,Partner,Product 96,Credit Card
986,1,53.308624022414165,0.0,Online,Product 5,Credit Card
987,7,131.70436758120212,0.1,Direct,Product 83,PayPal
988,3,0.0,0.1,Partner,Product 9,Wire Transfer
989,5,0.0,0.0,Partner,Product 83,Wire Transfer
990,2,392.379096473372,0.2,Partner,Product 15,PayPal
991,7,200.7229311289764,0.0,Reseller,Product 81,Cash
992,5,258.39101460129893,0.05,Online,Product 7,Cash
993,4,339.0247828469314,0.15,Direct,Product 17,Wire Transfer
994,5,439.39652223973263,0.05,Partner,Product 88,Cash
995,5,490.7604285779928,0.0,Reseller,Product 16,Credit Card
996,9,236.24091046842835,0.1,Online,Product 38,Cash
997,6,0.0,0.2,Partner,Product 48,Cash
998,6,0.0,0.0,Online,Product 38,Cash
999,2,248.9376267369333,0.2,Direct,Product 16,Cash
